PROJ ID,ORD,PROJ NAME,ORD NAME,EPS FULLPATH,SUP NODE,EPS NODE,PROCESS TYPE,SCHEDULE,START DATE,FINISH DATE,DATA DATE,BASELINE_DATA_DATE,LAST RESCHEDULE,STATUS,LOB CODE,DVSN CODE,SUP DESCR,PM DESCR,PM_LANID,PCA DESCR,PCA_LANID,SCHED_DESCR,SCHED_LANID,CONTRACT TYPE,STAGE,PHASE,aaapp_Forecast,aaapp_Actual,aaapp_Baseline,asnpm_Forecast,asnpm_Actual,asnpm_Baseline,srvrq_Forecast,srvrq_Actual,srvrq_Baseline,srvrc_Forecast,srvrc_Actual,srvrc_Baseline,pkick_Forecast,pkick_Actual,pkick_Baseline,pwalk_Forecast,pwalk_Actual,pwalk_Baseline,estdt_Forecast,estdt_Actual,estdt_Baseline,eendt_Forecast,eendt_Actual,eendt_Baseline,desgn_Forecast,desgn_Actual,desgn_Baseline,descd_Forecast,descd_Actual,descd_Baseline,cnrvw_Forecast,cnrvw_Actual,cnrvw_Baseline,estst_Forecast,estst_Actual,estst_Baseline,estcl_Forecast,estcl_Actual,estcl_Baseline,ifccv_Forecast,ifccv_Actual,ifccv_Baseline,ifcid_Forecast,ifcid_Actual,ifcid_Baseline,ifcod_Forecast,ifcod_Actual,ifcod_Baseline,ifcsd_Forecast,ifcsd_Actual,ifcsd_Baseline,ifcwd_Forecast,ifcwd_Actual,ifcwd_Baseline,jeapp_Forecast,jeapp_Actual,jeapp_Baseline,pacad_Forecast,pacad_Actual,pacad_Baseline,paca1_Forecast,paca1_Actual,paca1_Baseline,paca2_Forecast,paca2_Actual,paca2_Baseline,paca3_Forecast,paca3_Actual,paca3_Baseline,paca4_Forecast,paca4_Actual,paca4_Baseline,paca5_Forecast,paca5_Actual,paca5_Baseline,gate0_Forecast,gate0_Actual,gate0_Baseline,gate1_Forecast,gate1_Actual,gate1_Baseline,gate2_Forecast,gate2_Actual,gate2_Baseline,gate3_Forecast,gate3_Actual,gate3_Baseline,gate4_Forecast,gate4_Actual,gate4_Baseline,gate5_Forecast,gate5_Actual,gate5_Baseline,pscop_Forecast,pscop_Actual,pscop_Baseline,sbnoc_Forecast,sbnoc_Actual,sbnoc_Baseline,sbptc_Forecast,sbptc_Actual,sbptc_Baseline,scpcn_Forecast,scpcn_Actual,scpcn_Baseline,olsda_Forecast,olsda_Actual,olsda_Baseline,rauth_Forecast,rauth_Actual,rauth_Baseline,envst_Forecast,envst_Actual,envst_Baseline,pstdt_Forecast,pstdt_Actual,pstdt_Baseline,pcmpd_Forecast,pcmpd_Actual,pcmpd_Baseline,lacsd_Forecast,lacsd_Actual,lacsd_Baseline,laccd_Forecast,laccd_Actual,laccd_Baseline,enrtc_Forecast,enrtc_Actual,enrtc_Baseline,llmod_Forecast,llmod_Actual,llmod_Baseline,llmrd_Forecast,llmrd_Actual,llmrd_Baseline,pmrtc_Forecast,pmrtc_Actual,pmrtc_Baseline,cstrt_Forecast,cstrt_Actual,cstrt_Baseline,cendd_Forecast,cendd_Actual,cendd_Baseline,ccstr_Forecast,ccstr_Actual,ccstr_Baseline,ccfin_Forecast,ccfin_Actual,ccfin_Baseline,cstdt_Forecast,cstdt_Actual,cstdt_Baseline,ccmpl_Forecast,ccmpl_Actual,ccmpl_Baseline,ecstr_Forecast,ecstr_Actual,ecstr_Baseline,ecfin_Forecast,ecfin_Actual,ecfin_Baseline,opdat_Forecast,opdat_Actual,opdat_Baseline,fisd_Forecast,fisd_Actual,fisd_Baseline,insdt_Forecast,insdt_Actual,insdt_Baseline,prabs_Forecast,prabs_Actual,prabs_Baseline,abrvw_Forecast,abrvw_Actual,abrvw_Baseline,abrcd_Forecast,abrcd_Actual,abrcd_Baseline,abcmp_Forecast,abcmp_Actual,abcmp_Baseline,close_Forecast,close_Actual,close_Baseline,bisd_Forecast,bisd_Actual,bisd_Baseline,envrl_Forecast,envrl_Actual,envrl_Baseline,icvdw _Forecast,icvdw _Actual,icvdw _Baseline,iddwg_Forecast,iddwg_Actual,iddwg_Baseline,ifctl_Forecast,ifctl_Actual,ifctl_Baseline,kckof_Forecast,kckof_Actual,kckof_Baseline,oddwg_Forecast,oddwg_Actual,oddwg_Baseline,pint_Forecast,pint_Actual,pint_Baseline,reltc_Forecast,reltc_Actual,reltc_Baseline,combo_Forecast,combo_Actual,combo_Baseline,sourcefile_date
T.0001320,74002850,BAKERSFIELD HQ CONV MOTORS SF6 HVCB DIST,BAKERSFIELD HQ CONV MOTORS SF6 HVCB DIST,PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0001320.01,11/27/15,10/07/21,02/01/18,,02/02/18,Active,Substation,KE,NOT CURRENTLY ASSIGNED,NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"McAuley, Travis",T6M8,Internal,In Progress,Initiate,11/27/18,,,11/27/18,,,,,,,,,01/24/19,,,01/24/19,,,01/25/19,,,12/09/19,,,04/22/19,,,,,,09/11/19,,,,,,,,,12/09/19,,,09/11/19,,,09/11/19,,,,,,,,,12/23/19,,,12/23/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/19/19,,,,,,,,,,,,,,,,,,,,,01/25/19,,,06/03/19,,,,,,,,,06/18/19,,,04/19/19,,,12/09/19,,,12/24/19,,,09/14/20,,,01/15/21,,,09/14/20,,,12/02/20,,,11/09/20,,,11/23/20,,,10/12/20,,,01/15/21,,,11/23/20,,,,,,,,,,,,01/15/21,,,01/15/21,,,03/23/21,,,10/07/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/23/20,,,20180208
T.0001321,74002851,BARTON - REPLACE 1 SET ROYAL SWS,BARTON - REPLACE 1 SET ROYAL SWS,PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0001321.01,11/27/15,10/05/22,02/01/18,,02/02/18,Active,Substation,FR,NOT CURRENTLY ASSIGNED,NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"McAuley, Travis",T6M8,Internal,In Progress,Initiate,11/27/19,,,11/27/19,,,,,,,,,01/28/20,,,01/28/20,,,01/29/20,,,12/09/20,,,04/23/20,,,,,,09/11/20,,,,,,,,,12/09/20,,,09/11/20,,,09/11/20,,,,,,,,,12/23/20,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/22/20,,,,,,,,,,,,,,,,,,,,,01/29/20,,,06/04/20,,,,,,,,,06/19/20,,,04/22/20,,,12/09/20,,,12/24/20,,,09/13/21,,,01/12/22,,,09/13/21,,,12/01/21,,,11/08/21,,,11/22/21,,,10/11/21,,,01/12/22,,,11/22/21,,,,,,,,,,,,01/12/22,,,01/12/22,,,03/18/22,,,10/05/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/22/21,,,20180208
T.0001329,74002858,KERMAN - REPLACE CB 1103,KERMAN - REPLACE CB 1103,PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0001329.01,11/27/15,10/05/22,02/01/18,,02/02/18,Active,Substation,FR,NOT CURRENTLY ASSIGNED,NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"McAuley, Travis",T6M8,Internal,In Progress,Initiate,11/27/19,,,11/27/19,,,,,,,,,01/28/20,,,01/28/20,,,01/29/20,,,12/09/20,,,04/23/20,,,,,,09/11/20,,,,,,,,,12/09/20,,,09/11/20,,,09/11/20,,,,,,,,,12/23/20,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/22/20,,,,,,,,,,,,,,,,,,,,,01/29/20,,,06/04/20,,,,,,,,,06/19/20,,,04/22/20,,,12/09/20,,,12/24/20,,,09/13/21,,,01/12/22,,,09/13/21,,,11/22/21,,,11/08/21,,,11/15/21,,,10/11/21,,,01/12/22,,,11/15/21,,,,,,,,,,,,01/12/22,,,01/12/22,,,03/18/22,,,10/05/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/15/21,,,20180208
T.0001330,74002859,KINGSBURG - REPLACE CB 1102,KINGSBURG - REPLACE CB 1102,PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0001330.01,11/27/15,10/05/22,02/01/18,,02/02/18,Active,Substation,FR,NOT CURRENTLY ASSIGNED,NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"McAuley, Travis",T6M8,Internal,In Progress,Initiate,11/27/19,,,11/27/19,,,,,,,,,01/28/20,,,01/28/20,,,01/29/20,,,12/09/20,,,04/23/20,,,,,,09/11/20,,,,,,,,,12/09/20,,,09/11/20,,,09/11/20,,,,,,,,,12/23/20,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/22/20,,,,,,,,,,,,,,,,,,,,,01/29/20,,,06/04/20,,,,,,,,,06/19/20,,,04/22/20,,,12/09/20,,,12/24/20,,,09/13/21,,,01/12/22,,,09/13/21,,,11/22/21,,,11/08/21,,,11/15/21,,,10/11/21,,,01/12/22,,,11/15/21,,,,,,,,,,,,01/12/22,,,01/12/22,,,03/18/22,,,10/05/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/15/21,,,20180208
T.0000751,74002081,ATASCADERO: REPL CB 1103,ATASCADERO: REPL CB 1103,PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0000751.01,02/04/13,10/13/23,02/01/18,,02/02/18,Active,Substation,LP,NOT CURRENTLY ASSIGNED,NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"Fernandes, Aaran",A2FD,Internal,In Progress,Initiate,06/01/21,,,06/14/21,,,07/13/21,,,07/19/21,,,07/13/21,,,08/16/21,,,07/13/21,,,01/31/22,,,10/13/21,,,,,,12/10/21,,,,,,,,,01/24/22,,,01/31/22,,,01/31/22,,,,,,,,,04/26/22,,,04/26/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/12/21,,,,,,,,,,,,,,,,,,,,,08/24/21,,,11/17/21,,,,,,,,,04/27/22,,,10/19/21,,,04/12/22,,,04/27/22,,,08/19/22,,,01/31/23,,,,,,,,,09/07/22,,,12/23/22,,,08/19/22,,,01/31/23,,,12/23/22,,,,,,,,,,,,02/13/23,,,02/13/23,,,03/28/23,,,10/13/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/23/22,,,20180208
T.0000753,74002082,WEST FRESNO: REPL CB 1103,WEST FRESNO: REPL CB 1103,PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0000753.01,02/04/13,12/20/23,02/01/18,,02/02/18,Active,Substation,FR,NOT CURRENTLY ASSIGNED,NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"Fernandes, Aaran",A2FD,Internal,In Progress,Initiate,08/04/21,,,08/17/21,,,,,,,,,09/16/21,,,10/20/21,,,09/16/21,,,04/06/22,,,12/21/21,,,,,,02/15/22,,,,,,,,,03/30/22,,,04/06/22,,,04/06/22,,,,,,,,,,,,06/30/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/20/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/01/22,,,,,,,,,07/01/22,,,10/25/22,,,04/06/23,,,11/18/22,,,03/22/23,,,11/10/22,,,03/01/23,,,10/25/22,,,04/06/23,,,03/01/23,,,,,,,,,,,,04/19/23,,,04/19/23,,,06/01/23,,,12/20/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/23,,,20180208
T.0000754,74002083,PURISIMA SUB: REPL CB 1101,PURISIMA SUB: REPL CB 1101,PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0000754.01,02/04/13,12/19/23,02/01/18,,02/02/18,Active,Substation,LP,NOT CURRENTLY ASSIGNED,NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"Fernandez, Roderick",R2F9,Internal,In Progress,Initiate,08/03/21,,,08/16/21,,,,,,,,,09/15/21,,,10/19/21,,,09/15/21,,,04/05/22,,,12/20/21,,,,,,02/14/22,,,,,,,,,03/29/22,,,04/05/22,,,04/05/22,,,,,,,,,,,,06/29/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/17/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/25/22,,,12/24/21,,,06/15/22,,,06/30/22,,,10/24/22,,,04/05/23,,,11/17/22,,,03/21/23,,,11/09/22,,,02/28/23,,,10/24/22,,,02/28/23,,,02/28/23,,,,,,,,,,,,04/18/23,,,04/18/23,,,05/31/23,,,12/19/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/28/23,,,20180208
T.0000765,74002103,DIABLO CANYON CB 212 PROJECT,DIABLO CANYON CB 212 PROJECT,PG&E.Planned.P ETO.P Sub.P SVSC,Substation Planned Projects,P SVSC,SPSI_M1,T.0000765.01,02/04/13,07/05/21,02/01/18,,02/05/18,Active,Substation,LP,NOT CURRENTLY ASSIGNED,NOT CURRENTLY ASSIGNED,,NOT CURRENTLY ASSIGNED,NCA,"Fernandes, Aaran",A2FD,Internal,In Progress,Initiate,08/22/14,A,,02/28/19,,,03/29/19,,,04/04/19,,,03/28/19,,,04/25/19,,,03/29/19,,,11/27/19,,,06/10/19,,,,,,08/19/19,,,,,,,,,,,,10/22/19,,,10/22/19,,,,,,,,,01/14/20,,,01/14/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/14/20,,,10/30/19,,,04/23/20,,,01/14/20,,,05/22/20,,,10/02/20,,,,,,,,,08/26/20,,,09/01/20,,,05/22/20,,,10/02/20,,,09/01/20,,,,,,,,,,,,09/30/20,,,09/30/20,,,11/30/20,,,07/05/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/01/20,,,20180208
P.05887,30982911,30982911_R2Z MARTIN SUBFEEDER TO 400 PAUL CAPCITY,R1 400 PAUL CAPACITY JOB-24 MW DATACENTE,PG&E.Active.A DO.A EDIST.A DOBA.A CNL3,DO Bay Area,A CNL3,Legacy,P.05887,03/28/13,05/29/18,02/01/18,04/01/17,02/02/18,Active,EDO-DO,SF,"Hong, Richard","Lam, Connie",CNL3,"Ma, Yolanda",YXG0,"Ma, Yolanda",YXG0,,Closeout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/28/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20180208
P.05887,30982911,30982911_R2Z MARTIN SUBFEEDER TO 400 PAUL CAPCITY,400 PAUL CAPACITY JOB-24 MW DATACENTE,PG&E.Active.A DO.A EDIST.A DOBA.A CNL3,DO Bay Area,A CNL3,Legacy,P.05887,03/28/13,05/29/18,02/01/18,04/01/17,02/02/18,Active,EDO-DO,SF,"Hong, Richard","Lam, Connie",CNL3,"Ma, Yolanda",YXG0,"Ma, Yolanda",YXG0,,Closeout,,07/23/13,A,10/14/15,11/04/15,A,11/04/15,,,,,,,12/02/15,A,12/02/15,12/16/15,A,12/16/15,,,,,,,,,,,,,12/17/15,A,12/17/15,12/02/15,A,12/02/15,12/23/15,A,12/23/15,,,,,,,,,,,,,,,,06/24/16,A,06/30/16,06/24/16,A,07/01/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/16/15,A,12/16/15,12/24/15,A,12/24/15,06/15/16,A,06/20/16,,,,,,,,,,07/19/16,A,07/19/16,07/31/16,A,08/01/16,,,,07/11/16,A,07/11/16,,,,,,,,,,05/09/17,A,05/01/17,07/12/17,A,06/28/17,,,,,,,,,,07/12/17,A,06/28/17,,,,,,,,,,,,,,,,05/29/18,,04/06/18,07/12/17,A,07/31/17,12/22/15,A,12/22/15,,,,,,,,,,,,,,,,,,,06/27/16,A,07/01/16,07/12/17,A,06/28/17,20180208
P.05893,31001816,31001816_RO LOOP 555 17TH/CAPP_2BA,SAP Order Number,PG&E.Active.A DO.A EDIST.A DOBA.A CNL3,DO Bay Area,A CNL3,Legacy,P.05893,10/04/13,05/10/18,02/01/18,,02/02/18,Active,EDO-DO,SF,"Hong, Richard","Lam, Connie",CNL3,"Ma, Yolanda",YXG0,"Ma, Yolanda",YXG0,Alliance ENG DSGN,Closeout,,03/31/14,A,,09/11/13,A,,,,,,,,10/03/13,A,,10/30/13,A,,,,,,,,,,,,,,12/18/13,A,,10/01/13,A,,12/16/13,A,,,,,,,,,,,,,,,,,01/29/14,A,,02/05/14,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/04/13,A,,,,,,,,,,,,,,,,,01/24/14,A,,,,,05/23/14,A,,02/05/14,A,,04/09/14,A,,,,,05/01/14,A,,06/27/14,A,,,,,01/21/15,A,,,,,,,,,,,05/27/15,A,,06/01/15,A,,,,,,,,,,,06/01/15,A,,,,,,,,,,,,,,,,,05/10/18,,,06/01/15,A,,04/09/14,A,,,,,,,,,,,,,,,,,,,,04/16/14,A,,06/01/15,A,,20180208
P.06243,30952363,30952363_R2 SF FLISR H-1109,,PG&E.Active.A DO.A EDIST.A DOBA.A CNL3,DO Bay Area,A CNL3,Legacy,P.06243,02/01/14,03/02/18,02/01/18,,02/02/18,Active,EDO-DO,SF,"Hong, Richard","Lam, Connie",CNL3,"Ma, Yolanda",YXG0,"Ma, Yolanda",YXG0,,Closeout,,02/03/14,A,,02/03/14,A,,,,,,,,03/03/14,A,,05/30/14,A,,,,,,,,,,,,,,04/02/14,A,,04/01/14,A,,06/20/14,A,,,,,,,,,,,,,,,,,07/07/14,A,,07/25/14,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/14,A,,09/03/14,A,,06/20/14,A,,08/19/14,A,,,,,12/15/14,A,,02/23/15,A,,,,,05/11/15,A,,,,,,,,,,,05/15/15,A,,05/28/15,A,,,,,,,,,,,05/28/15,A,,,,,,,,,,,,,,,,,03/02/18,,,05/28/15,A,,08/19/14,A,,,,,,,,,,,,,,,,,,,,09/08/14,A,,05/28/15,A,,20180208
P.06249,30946079,30946079_R2Z SF L1101 FLISR_49S,R2Z SF L1101 FLISR,PG&E.Active.A DO.A EDIST.A DOBA.A CNL3,DO Bay Area,A CNL3,Legacy,P.06249,01/01/14,03/06/18,02/01/18,,02/02/18,Active,EDO-DO,SF,"Hong, Richard","Lam, Connie",CNL3,"Ma, Yolanda",YXG0,"Ma, Yolanda",YXG0,,Closeout,,01/01/14,A,,01/01/14,A,,,,,,,,02/01/14,A,,06/06/14,A,,,,,,,,,,,,,,06/09/14,A,,04/07/14,A,,06/26/14,A,,,,,,,,,,,,,,,,,07/11/14,A,,07/16/14,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/14,A,,09/09/14,A,,06/26/14,A,,08/25/14,A,,,,,12/15/14,A,,02/23/15,A,,,,,04/02/15,A,,,,,,,,,,,09/02/15,A,,10/13/15,A,,,,,,,,,,,10/13/15,A,,,,,,,,,,,,,,,,,03/06/18,,,10/13/15,A,,08/25/14,A,,,,,,,,,,,,,,,,,,,,09/14/14,A,,10/13/15,A,,20180208
P.06581,31007353,31007353_R1_2015 SF Blitz Circuit: Z1119_49E,R1_2015 SF BLITZ CIRCUIT: Z1119,PG&E.Active.A DO.A EDIST.A DOBA.A CNL3,DO Bay Area,A CNL3,Legacy,P.06581,10/04/13,03/07/18,02/01/18,,02/02/18,Active,EDO-DO,SF,"Hong, Richard","Lam, Connie",CNL3,"Ma, Yolanda",YXG0,"Ma, Yolanda",YXG0,Internal,Closeout,,07/15/13,A,,05/01/14,A,,,,,,,,09/24/14,A,,10/17/14,A,,,,,,,,,,,,,,04/28/15,A,,08/18/14,A,,04/28/15,A,,,,,,,,,,,,,,,,,07/16/15,A,,07/16/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/12/15,A,,05/19/15,A,,07/15/15,A,,,,,,,,,,,,,,,,,,,,09/08/15,A,,,,,,,,,,,02/15/16,A,,05/20/16,A,,,,,,,,,,,05/20/16,A,,,,,,,,,,,,,,,,,03/07/18,,,05/20/16,A,,07/16/15,A,,,,,,,,,,,,,,,,,,,,07/16/15,A,,05/20/16,A,,20180208
P.08646,31100616,31100616_2017_STS-COND_BROK_REPL - RO LOOP 89 10 LGTS,2017 STS-CON BROK REPL RO LOOP 89 10 LGTS,PG&E.Active.A DO.A EDIST.A DOBA.A CNL3,DO Bay Area,A CNL3,Legacy,P.08646,05/15/15,12/13/19,02/01/18,01/01/18,02/07/18,Active,EDO-DO,SF,"Hong, Richard","Lam, Connie",CNL3,"Ma, Yolanda",YXG0,"Ma, Yolanda",YXG0,,Engineering,,11/01/16,A,11/01/16,05/15/15,A,05/15/15,,,,,,,,,,03/29/17,A,05/22/17,,,,,,,,,,,,,08/29/17,A,09/01/17,04/03/17,A,05/01/17,04/21/17,A,10/02/17,,,,,,,,,,,,,,,,07/27/17,A,08/01/17,07/27/17,A,08/01/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/10/17,A,05/17/17,,,,08/31/18,,08/31/18,,,,,,,,,,,,,10/16/17,A,03/05/18,,,,10/16/17,A,10/02/17,,,,,,,,,,,,,,,,,,,,,,,,,12/31/18,,12/31/18,,,,,,,,,,,,,,,,12/13/19,,12/13/19,12/31/18,,12/31/18,09/29/17,A,10/02/17,,,,,,,,,,,,,,,,,,,10/12/17,A,10/02/17,12/31/18,,12/31/18,20180208
P.08646,Project Level,31100616_2017_STS-COND_BROK_REPL - RO LOOP 89 10 LGTS,,PG&E.Active.A DO.A EDIST.A DOBA.A CNL3,DO Bay Area,A CNL3,Legacy,P.08646,05/15/15,12/13/19,02/01/18,01/01/18,02/07/18,Active,EDO-DO,SF,"Hong, Richard","Lam, Connie",CNL3,"Ma, Yolanda",YXG0,"Ma, Yolanda",YXG0,,Engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/08/17,A,09/01/17,,,,,,,,,,,,,10/02/17,A,10/02/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20180208
P.08649,Project Level,31100618_2017_STS-COND_BROK_REPL - RO LOOP 149 25 LGTS,,PG&E.Active.A DO.A EDIST.A DOBA.A CNL3,DO Bay Area,A CNL3,Legacy,P.08649,05/15/15,11/26/19,02/01/18,01/01/18,02/07/18,Active,EDO-DO,SF,"Hong, Richard","Lam, Connie",CNL3,"Ma, Yolanda",YXG0,"Ma, Yolanda",YXG0,,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/17,A,09/05/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20180208
P.08649,31100618,31100618_2017_STS-COND_BROK_REPL - RO LOOP 149 25 LGTS,2017 STS COND BROK REPL RO LOOP 149 25 LGTS,PG&E.Active.A DO.A EDIST.A DOBA.A CNL3,DO Bay Area,A CNL3,Legacy,P.08649,05/15/15,11/26/19,02/01/18,01/01/18,02/07/18,Active,EDO-DO,SF,"Hong, Richard","Lam, Connie",CNL3,"Ma, Yolanda",YXG0,"Ma, Yolanda",YXG0,,Construction,,05/03/17,A,05/15/17,01/18/17,A,04/03/17,,,,,,,,,,08/15/17,A,08/15/17,,,,,,,,,,,,,,,,06/15/17,A,06/15/17,07/27/17,A,08/01/17,,,,,,,,,,,,,,,,07/27/17,A,08/01/17,07/27/17,A,08/01/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/28/17,A,09/15/17,,,,10/17/17,A,10/02/17,,,,,,,,,,,,,,,,,,,11/20/17,A,11/06/17,,,,,,,,,,,,,,,,,,,,,,,,,12/31/18,,12/31/18,,,,,,,,,,,,,,,,11/26/19,,11/26/19,12/31/18,,12/31/18,08/23/17,A,08/01/17,,,,,,,,,,,,,,,,,,,11/03/17,A,11/03/17,12/31/18,,12/31/18,20180208
P.09144,31010244,31010244_R2Z TGRAM SF- 5 SWITCHES L402 9076/9078,R2Z TGRAM SF- 5 SWITCHES L402 9076/9078,PG&E.Active.A DO.A EDIST.A DOBA.A CNL3,DO Bay Area,A CNL3,Legacy,P.09144,11/25/14,06/19/18,02/01/18,,02/02/18,Active,EDO-DO,SF,"Hong, Richard","Lam, Connie",CNL3,"Ma, Yolanda",YXG0,"Ma, Yolanda",YXG0,,Closeout,,12/01/14,A,,12/01/14,A,,,,,,,,03/02/15,A,,05/11/15,A,,,,,,,,,,,,,,05/11/15,A,,03/12/15,A,,06/01/15,A,,,,,,,,,,,,,,,,,06/15/15,A,,03/04/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/01/15,A,,06/15/15,A,,08/14/15,A,,,,,,,,,,,,,,,,,,,,12/07/15,A,,,,,,,,,,,02/22/16,A,,03/10/16,A,,,,,,,,,,,03/10/16,A,,,,,,,,,,,,,,,,,06/19/18,,,03/10/16,A,,07/17/15,A,,,,,,,,,,,,,,,,,,,,10/16/15,A,,03/10/16,A,,20180208
P.09147,31001813,"31001813_R7 TGRAM SF-3624/3622 & 3628/3626, P1107","R7 TGRAM SF-3624/3622 & 3628/3626, P1107",PG&E.Active.A DO.A EDIST.A DOBA.A CNL3,DO Bay Area,A CNL3,Legacy,P.09147,11/25/14,05/29/18,02/01/18,,02/02/18,Active,EDO-DO,SF,"Hong, Richard","Lam, Connie",CNL3,"Ma, Yolanda",YXG0,"Ma, Yolanda",YXG0,,Closeout,,12/01/14,A,,12/01/14,A,,,,,,,,03/02/15,A,,05/11/15,A,,,,,,,,,,,,,,05/11/15,A,,03/12/15,A,,06/01/15,A,,,,,,,,,,,,,,,,,06/15/15,A,,03/04/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/01/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,08/04/15,A,,,,,,,,,,,08/31/15,A,,09/03/15,A,,,,,,,,,,,09/03/15,A,,,,,,,,,,,,,,,,,05/29/18,,,09/03/15,A,,,,,,,,,,,,,,,,,,,,,,,07/22/15,A,,09/03/15,A,,20180208
